184,184,185,185,186,186,186,186,186,187,187,187,187,187,188,188,
175,176,176,176,177,178,179,179,179,180,180,184,184,184,186,189,
185,186,186,186,187,187,187,187,187,187,188,188,188,188,190,190,
179,180,180,180,181,182,184,185,185,186,186,187,187,187,187,187,
187,188,188,189,189,189,189,190,191,191,191,191,191,191,192,193,
181,181,183,184,185,185,185,185,186,187,187,187,187,188,188,188,
127,186,188,189,189,191,191,192,193,193,193,194,194,195,195,196,
188,190,191,191,191,191,191,191,192,192,192,192,193,193,193,193,
142,143,143,178,180,181,181,181,182,183,183,185,186,186,187,194,
175,175,178,179,182,182,183,184,185,186,187,187,187,188,188,190,
181,192,192,192,192,192,192,192,192,192,193,193,193,193,193,194,
147,183,184,184,185,185,186,186,188,189,189,189,190,190,190,191,
143,144,144,156,157,160,164,167,168,171,173,177,178,179,180,180,
189,190,190,190,191,191,192,193,193,193,194,194,195,195,195,197,
144,156,161,163,164,181,182,182,186,186,187,189,189,189,193,193,
178,178,178,180,182,184,184,184,188,188,189,190,191,191,192,192,
152,154,155,155,173,178,180,182,182,182,184,185,185,186,187,190,
146,148,150,152,158,160,160,167,169,170,171,175,177,177,178,190,
144,185,185,185,186,188,188,188,189,190,190,190,191,191,192,192,
188,189,189,189,190,190,191,191,191,191,191,192,192,192,193,193,
181,181,182,183,183,184,184,185,187,188,188,188,189,189,189,189,
190,191,191,191,191,191,191,191,192,192,192,192,193,193,193,194,
189,191,191,191,191,192,192,192,192,193,194,194,194,195,195,196,
144,189,191,192,193,193,193,193,194,194,194,194,194,194,195,195,
189,190,190,190,190,190,190,190,191,191,191,191,191,191,192,192,
185,186,186,186,187,187,188,188,189,193,193,193,194,194,194,194,
138,143,145,148,150,152,154,160,161,162,163,167,170,171,172,187,
178,180,182,183,184,184,184,184,184,185,185,185,185,186,187,187,
127,127,130,141,142,142,147,161,166,167,167,175,179,182,185,186,
184,184,184,184,184,185,186,186,186,187,188,188,188,188,188,189,
141,143,144,151,151,152,153,157,159,159,162,165,167,169,173,188,
136,137,138,139,154,154,154,156,168,168,170,172,176,176,179,183,
126,128,187,187,187,187,187,188,188,188,189,189,189,189,189,190,
187,187,188,188,191,191,191,191,191,191,192,192,193,193,193,194,
141,143,145,145,150,150,153,154,159,160,163,164,167,168,171,173,
124,125,125,150,150,150,155,171,171,175,179,183,183,184,185,186,
138,157,157,158,159,189,189,189,189,189,189,189,190,194,194,195,
174,191,191,192,192,192,192,193,193,193,193,193,193,193,193,193,
144,183,184,184,185,185,185,185,185,186,186,186,186,187,187,189,
188,189,189,189,189,190,190,190,190,191,191,191,191,191,192,192,
188,189,189,190,191,192,192,192,193,193,193,193,194,194,194,194,
176,179,180,181,182,184,184,184,185,185,186,186,187,187,188,188,
138,141,180,183,183,183,184,185,185,187,188,190,191,191,192,192,
176,178,178,180,181,182,183,183,184,185,185,186,186,187,188,192,
172,175,177,183,183,184,185,186,187,187,187,188,188,188,188,189,
113,119,125,127,132,132,133,135,144,145,145,147,157,157,158,164,
148,148,151,155,161,163,166,168,175,176,177,177,191,192,192,193,
119,123,130,134,144,147,150,152,166,168,169,170,176,178,179,179,
175,175,175,180,182,182,182,184,186,186,186,187,188,188,188,189,
187,191,192,192,192,192,192,193,193,193,193,193,193,193,194,194,
134,187,188,188,189,189,189,190,191,191,191,191,191,191,192,192,
172,184,185,186,187,187,187,187,187,187,188,189,189,189,190,190,
136,183,183,183,183,183,184,184,184,186,187,187,188,189,189,189,
111,114,115,178,182,182,184,185,187,188,188,188,190,190,191,191,
137,183,183,185,185,186,186,186,187,188,188,188,189,189,189,190,
140,183,185,185,185,185,185,187,187,187,187,188,188,188,188,189,
178,179,179,181,181,181,182,183,184,184,184,184,185,185,185,186,
186,190,191,191,191,191,191,191,191,191,191,191,192,192,193,193,
171,188,189,189,189,189,190,190,190,190,191,191,191,193,193,194,
189,190,190,191,191,191,191,191,191,192,192,192,192,192,193,193,
138,140,140,178,180,181,181,181,181,182,182,183,183,183,185,186,
184,184,184,184,184,185,185,185,186,186,186,187,187,187,188,193,
136,137,140,141,145,146,147,150,156,157,158,161,165,166,170,172,
137,137,138,145,146,147,151,157,158,159,161,165,166,169,173,193,
132,134,138,140,158,159,162,164,170,170,170,171,185,186,186,186,
179,179,179,179,180,181,182,182,183,184,184,185,185,185,187,189,
121,124,128,130,132,132,135,147,150,152,156,171,174,174,174,183,
174,175,175,177,180,180,180,181,183,183,183,184,184,185,186,187,
136,139,141,142,143,145,147,155,155,156,160,164,171,171,171,173,
183,184,184,185,185,185,186,187,187,188,188,189,189,189,189,190,
188,189,189,190,191,192,192,192,193,193,193,193,193,194,194,195,
190,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,
113,117,126,129,137,140,144,145,161,162,162,163,172,175,177,182,
138,143,147,182,182,182,183,184,185,186,186,186,187,187,189,189,
185,190,191,191,191,193,193,193,193,193,193,193,193,193,193,194,
186,186,186,187,188,188,188,188,189,189,189,189,189,190,190,191,
126,190,191,191,192,192,192,192,192,193,193,193,193,193,193,193,
117,153,153,154,155,170,170,177,177,187,188,188,188,189,189,190,
102,104,111,126,131,136,139,154,155,157,158,162,171,171,174,177,
172,190,190,190,191,191,192,192,192,192,192,193,193,193,194,195,
171,188,189,189,189,189,189,191,191,191,191,191,191,191,192,192,
187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,191,
104,105,106,112,127,128,131,136,153,156,157,159,172,177,177,177,
175,175,177,178,178,179,179,179,179,179,180,181,183,183,186,193,
173,188,188,188,188,188,189,189,189,189,189,190,191,191,193,193,
107,181,181,182,183,183,183,183,184,184,185,185,185,185,186,186,
153,154,156,161,162,163,169,178,179,180,181,183,184,186,187,187,
135,139,141,143,148,149,150,153,159,159,159,166,167,168,169,173,
184,188,189,189,189,190,190,190,190,190,190,190,191,191,191,191,
176,177,178,181,182,183,184,185,185,186,186,187,188,189,189,189,
128,130,132,135,138,139,139,147,148,148,148,161,163,164,165,185,
118,121,125,138,140,141,142,156,157,157,158,167,167,169,170,187,
136,138,140,142,173,180,181,182,183,183,183,183,184,189,189,190,
183,188,189,189,190,190,190,190,190,191,191,191,191,192,192,192,
170,172,172,177,177,178,179,179,180,180,183,184,186,187,188,191,
181,183,183,184,184,184,184,185,185,185,185,185,185,185,186,186,
130,134,135,136,155,155,155,157,166,166,169,171,188,188,190,190,
181,182,183,183,183,183,183,184,184,184,184,185,185,185,185,186,
122,124,127,127,187,188,188,189,189,190,190,191,191,191,192,192,
110,163,164,165,167,170,175,176,178,179,184,186,186,187,192,194,
135,141,143,147,147,148,148,151,151,153,155,157,187,187,188,188,
178,178,180,180,181,181,182,183,183,183,184,184,185,186,186,187,
80,87,99,99,102,106,110,115,188,188,188,188,188,189,189,190,
188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,191,
84,88,93,96,105,107,117,123,185,186,186,187,187,187,187,188,
86,87,87,90,104,104,107,112,134,136,137,138,177,177,178,179,
84,88,90,91,98,99,106,111,114,115,115,117,171,172,172,173,
65,68,78,80,82,87,98,103,109,113,177,177,183,185,186,187,
79,82,84,85,97,101,103,106,126,128,128,131,186,186,188,189,
104,105,109,113,113,113,125,128,128,129,185,185,185,186,187,188,
111,116,119,121,126,131,132,132,150,152,156,160,166,167,169,170,
127,127,128,130,186,187,188,188,189,189,189,190,190,190,191,191,
64,65,68,69,88,89,91,97,122,127,129,130,143,144,144,146,
70,71,75,82,87,89,94,98,104,113,117,119,188,188,189,189,
71,75,77,82,91,92,94,101,122,122,124,125,126,127,127,129,
73,73,75,75,88,90,95,98,175,178,180,183,183,183,184,185,
67,70,72,77,82,85,90,96,97,103,104,105,116,120,121,122,
66,68,69,71,92,92,93,95,123,124,127,127,185,186,186,187,
98,103,107,112,122,125,127,129,138,144,154,156,159,161,166,168,
72,73,74,75,90,90,91,93,183,183,185,185,186,188,189,190,
70,70,71,73,90,92,92,93,124,125,127,128,176,177,178,182,
104,110,111,113,121,124,126,127,127,127,128,128,128,128,128,129,
70,70,72,74,89,90,92,97,127,129,130,131,184,184,186,186,
70,70,76,76,90,91,91,95,99,100,103,104,163,164,165,169,
69,71,74,75,93,95,96,100,100,102,104,105,106,111,113,114,
71,74,77,77,93,93,96,97,98,106,108,110,185,187,187,190,
61,68,73,74,83,90,93,94,126,132,133,136,164,166,169,170,
98,102,104,106,116,118,118,121,130,130,133,134,168,169,169,170,
118,118,119,120,121,128,131,132,132,132,132,134,187,187,189,189,
182,184,185,186,186,186,187,187,187,188,188,188,188,188,189,189,
177,188,190,190,190,190,190,191,191,191,191,191,191,192,192,193,
184,184,185,185,185,187,187,187,187,187,188,188,188,189,189,189,
181,181,182,183,183,183,183,184,184,185,185,185,186,186,187,187,
181,181,181,182,182,182,183,183,184,184,184,185,185,185,186,187,
157,157,173,176,180,187,188,188,188,189,189,189,189,190,191,191,
184,184,184,184,184,184,185,185,185,185,186,186,186,186,186,189,
176,181,182,182,182,182,183,183,183,183,184,184,185,185,185,186,
178,178,180,180,181,181,182,182,183,183,183,184,184,186,187,187,
157,158,160,180,180,181,181,181,181,181,181,183,183,184,185,185,
180,184,185,185,187,187,187,187,187,187,188,188,188,189,189,189,
178,178,178,180,180,180,181,182,182,183,183,184,184,184,184,185,
179,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,
179,183,183,183,183,183,184,184,185,185,185,186,187,187,188,188,
181,184,184,184,185,185,185,185,185,186,186,186,187,187,188,189,
177,177,177,178,179,180,184,185,185,185,185,186,186,188,188,189,
182,183,184,184,185,186,187,188,188,188,190,190,190,191,191,192,
175,176,176,177,179,179,181,182,182,182,184,184,188,188,188,189,
183,184,184,184,184,184,185,185,185,185,186,186,186,186,187,189,
183,183,184,184,184,184,185,185,185,185,185,185,186,186,186,187,
179,179,179,180,180,180,180,180,180,181,181,181,182,187,187,188,
182,183,183,184,184,184,185,186,186,187,187,188,188,188,190,190,
181,182,183,183,184,184,184,184,185,186,186,186,186,187,187,188,
181,181,181,182,182,183,183,183,183,184,184,184,186,186,188,188,
183,183,185,185,185,185,186,186,186,186,186,187,187,187,188,188,
186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,189,
182,188,188,189,189,189,189,189,189,190,190,190,190,191,191,191,
183,184,184,185,186,187,187,187,187,187,187,187,187,188,188,189,
179,180,180,180,180,180,181,181,181,181,181,182,182,182,183,183,
184,184,184,184,185,185,185,185,185,186,187,187,188,192,192,194,
182,183,183,184,184,184,185,185,185,185,185,186,187,188,188,188,
182,186,186,186,186,187,187,187,188,188,188,189,189,190,190,190,
181,183,183,184,184,184,184,184,185,185,185,186,186,186,187,187,
187,187,188,188,188,189,189,189,189,189,189,190,190,190,190,191,
183,186,186,187,187,187,187,188,188,188,188,188,189,189,189,189,
184,185,185,185,185,185,185,186,186,186,186,186,187,187,188,188,
183,183,183,183,183,183,184,184,184,184,184,184,184,184,186,187,
178,180,181,182,183,184,184,184,185,185,185,186,186,186,186,186,
184,184,184,184,184,185,185,185,185,185,187,187,187,188,189,189,
182,183,184,185,185,185,185,185,185,186,186,186,186,186,186,186,
178,179,181,184,184,185,185,185,185,185,186,186,186,187,187,189,
184,185,186,186,187,187,187,187,188,188,188,189,189,189,189,189,
187,187,187,188,188,188,188,188,188,189,189,189,189,190,190,190,
185,185,186,186,186,186,187,187,187,187,188,188,188,188,189,189,
181,190,191,191,191,191,191,191,191,191,191,192,192,192,192,193,
178,179,180,181,183,183,184,185,185,187,188,188,188,189,189,189,
183,183,183,184,184,184,185,185,185,185,186,186,186,186,186,188,
180,183,184,185,185,185,186,186,186,186,187,188,188,189,189,189,
185,185,186,186,186,186,186,186,187,187,187,187,189,189,189,189,
187,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,
181,182,183,184,185,185,185,185,185,186,186,186,187,187,188,189,
187,187,187,187,188,188,188,188,189,189,189,190,190,190,190,191,
183,183,184,184,185,185,185,185,185,185,186,186,186,187,187,188,
183,184,184,185,185,185,186,186,187,187,188,188,188,188,188,189,
181,182,183,183,184,185,185,186,186,186,187,187,188,189,189,190,
182,183,184,184,185,185,185,185,186,186,186,186,186,186,187,187,
187,188,188,189,189,189,190,190,190,190,190,190,190,190,190,191,
183,185,186,187,187,187,188,188,188,188,188,188,189,189,190,190,
183,183,183,183,184,184,184,185,185,185,185,185,186,186,186,191,
184,184,184,185,185,186,186,187,187,187,188,188,188,188,188,188,
183,185,186,186,186,187,187,187,187,188,188,188,188,188,189,190,
182,185,185,185,185,186,186,187,187,187,187,187,188,189,189,189,
178,179,181,182,182,184,184,185,185,185,186,186,186,186,186,186,
178,180,182,182,183,183,183,183,183,184,184,184,184,184,185,185,
177,180,180,180,181,182,182,182,182,183,183,184,184,184,184,184,
179,179,179,179,179,179,179,179,180,180,180,180,180,180,182,182,
183,183,185,185,185,186,186,186,187,187,187,187,187,188,189,189,
181,182,182,183,183,183,184,184,184,184,184,184,185,185,185,185,
179,180,181,181,181,182,182,182,183,183,183,184,184,184,184,188,
182,182,183,183,183,184,184,184,184,184,185,185,185,185,185,186,
179,179,179,179,180,180,180,180,180,180,181,181,185,188,188,189,
181,185,185,185,186,186,186,186,187,187,187,187,188,188,188,188,
180,181,181,182,182,182,183,183,183,183,183,183,184,184,184,184,
183,183,183,184,184,184,184,185,185,185,186,186,188,188,189,189,
181,182,182,184,184,184,184,184,184,184,186,186,187,188,188,188,
185,187,187,187,187,187,187,187,187,188,188,188,188,189,189,189,
181,182,182,182,182,182,184,184,184,185,185,185,186,186,186,187,
185,185,185,186,186,186,186,187,187,187,187,187,187,188,188,188,
182,184,184,184,184,185,185,186,186,186,187,187,188,188,188,189,
181,185,186,186,186,186,187,187,187,187,187,188,189,189,190,191,
182,182,184,184,185,185,185,185,185,186,186,186,186,186,186,188,
182,182,182,183,184,184,184,184,185,185,185,185,185,186,186,187,
180,181,182,183,183,184,184,185,185,185,185,186,187,187,187,188,
181,182,182,183,183,183,184,184,184,184,185,185,185,186,186,187,
182,185,185,186,188,188,188,189,189,189,189,189,190,190,191,191,
187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,
184,184,184,184,184,184,184,184,185,185,185,185,186,186,186,186,
183,183,183,184,184,185,185,185,187,187,187,188,189,189,189,190,
186,187,188,188,188,188,188,188,188,188,189,189,189,190,190,190,
189,189,190,190,190,191,191,192,192,192,192,193,193,193,194,194,
187,188,188,188,188,188,189,189,189,190,190,190,190,190,191,191,
186,186,187,187,188,188,189,189,189,190,190,190,191,191,192,193,
182,183,183,183,184,184,184,184,184,184,184,184,184,184,185,186,
184,184,185,185,186,186,186,186,186,186,186,187,187,187,188,189,
187,187,187,187,188,188,188,188,188,188,189,189,189,189,190,190,
182,187,187,187,187,188,188,188,189,189,190,190,190,190,190,191,
186,186,187,187,188,188,188,188,188,188,188,189,189,190,190,190,
183,184,184,184,185,185,185,187,188,190,190,190,190,191,191,191,
186,186,188,188,189,189,190,190,190,191,191,191,191,191,192,192,
186,187,187,187,188,188,188,188,188,188,188,188,189,189,189,190,
184,187,187,187,187,188,188,188,188,188,188,188,189,189,189,190,
186,187,187,187,187,187,188,188,188,189,189,189,189,189,189,190,
185,186,186,186,187,187,188,188,188,188,188,190,190,190,191,192,
183,183,183,183,184,185,185,185,185,185,186,186,187,187,187,189,
184,186,186,186,186,186,186,186,187,187,187,187,187,187,188,188,
183,185,186,186,186,189,189,190,191,192,192,192,192,192,193,193,
184,185,185,185,185,186,186,187,187,187,187,187,187,188,188,188,
183,184,184,184,184,184,184,184,184,185,185,185,185,185,185,186,
183,185,186,186,186,187,188,188,188,188,189,189,189,190,190,190,
183,185,186,186,186,186,187,187,187,187,187,187,188,189,189,190,
187,187,188,188,188,188,188,188,188,189,189,189,189,189,190,191,
184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,
185,187,187,187,187,187,187,187,188,188,188,189,189,189,189,190,
184,187,188,188,188,188,188,189,189,189,189,189,189,190,190,190,
183,184,185,185,185,186,186,186,186,186,187,187,187,187,187,188,
183,184,184,184,184,185,185,186,186,186,186,187,187,188,188,191,
186,186,187,187,188,188,188,188,189,189,189,190,190,191,191,192,
185,187,187,187,187,187,188,188,188,188,188,189,189,189,190,190,
184,184,184,185,185,186,186,187,187,187,187,187,187,188,188,188,
179,179,181,181,181,181,182,183,183,183,183,184,184,184,185,185,
188,188,188,188,189,189,189,189,190,190,190,190,190,190,190,191,
184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,187,
184,185,185,187,188,189,190,190,190,190,190,191,191,192,193,193,
189,190,190,191,191,191,191,192,193,193,193,193,194,194,194,195,
187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,193,
184,185,185,186,187,187,188,189,189,190,190,191,191,192,192,192,
182,182,183,183,185,185,186,186,187,187,187,187,188,188,188,189,
183,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,
183,185,185,185,185,187,187,187,187,187,188,188,188,189,189,189,
185,187,187,188,189,189,189,189,189,189,189,190,190,190,190,191,
188,189,189,190,190,190,190,190,190,191,191,191,191,192,192,192,
184,186,186,186,188,188,188,189,189,190,190,190,190,190,191,191,
187,187,188,188,189,189,189,190,190,191,191,191,192,192,192,193,
184,185,186,186,186,187,187,187,188,188,188,188,188,188,189,189,
189,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,
187,188,188,188,188,189,189,190,190,190,190,190,191,192,192,193,
189,189,189,190,190,190,190,190,190,191,191,191,192,192,192,195,
184,187,187,187,188,188,188,188,188,190,190,190,190,191,192,193,
186,186,187,187,187,187,188,188,188,188,188,188,188,188,189,189,
188,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,
184,184,185,185,185,186,186,186,186,186,186,187,187,188,190,191,
187,187,187,187,187,188,188,188,188,188,189,189,189,190,191,191,
184,186,186,186,187,187,188,188,188,189,190,191,191,191,192,192,
183,185,185,185,185,185,186,186,186,186,187,187,187,187,188,189,
185,189,189,189,189,190,190,190,190,190,190,190,190,191,191,192,
187,188,188,188,188,188,188,188,189,191,191,191,191,193,193,194,
187,187,187,187,188,188,188,189,190,190,191,191,192,192,192,193,
185,185,185,186,187,187,187,187,187,187,188,188,189,189,191,192,
185,185,185,186,186,186,186,186,187,187,187,187,187,188,189,190,
185,185,185,186,186,186,186,186,186,187,187,188,188,189,190,192,
186,186,187,187,187,187,188,188,188,189,189,189,189,190,191,191,
183,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,
182,183,183,184,184,184,184,184,185,185,185,186,186,186,187,190,
186,187,188,188,188,188,188,189,189,189,189,189,190,190,190,191,
183,184,184,185,189,189,190,190,191,191,192,193,193,193,193,193,
186,186,187,187,188,188,188,188,188,189,189,190,190,190,190,191,
185,186,187,187,187,187,187,188,188,188,188,189,189,189,189,191,
191,191,191,191,191,191,191,191,192,192,192,192,192,193,193,194,
186,186,186,187,188,189,189,189,189,189,189,190,190,190,190,191,
187,187,187,189,189,190,190,191,191,192,192,193,193,194,194,195,
191,191,191,191,192,192,193,193,193,194,194,194,194,194,194,195,
192,192,193,193,193,193,193,193,193,194,194,194,195,195,196,196,
184,184,184,184,185,185,185,186,186,186,186,186,187,187,188,191,
187,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,
186,187,187,188,189,189,189,190,190,190,190,190,191,191,191,192,
187,187,188,188,188,188,189,189,189,189,189,189,189,190,190,193,
188,188,188,189,190,190,190,191,192,192,193,193,193,193,193,193,
185,185,185,186,186,186,186,187,187,187,187,187,187,187,191,192,
192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,194,
187,190,190,190,190,190,190,190,191,191,191,191,192,192,192,192,
186,188,189,189,189,190,190,190,190,191,191,191,191,191,192,192,
187,187,187,187,188,188,188,188,188,188,188,189,189,191,192,192,
188,191,191,191,191,192,192,192,192,192,192,192,192,192,192,193,
187,187,187,187,187,188,188,189,189,189,190,191,191,191,191,192,
183,185,185,188,189,189,189,190,190,190,191,191,191,191,191,192,
187,189,189,190,190,191,191,192,192,192,192,193,193,193,193,194,
190,191,191,191,191,191,192,192,193,193,193,193,194,194,194,195,
189,189,189,190,190,191,191,191,191,191,192,192,192,192,193,194,
186,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,
188,189,189,190,190,191,191,191,191,191,192,192,192,192,192,193,
175,177,182,190,190,191,191,191,192,192,193,193,193,193,193,194,
188,189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,
188,190,190,190,190,191,191,191,191,191,191,192,192,193,193,193,
186,187,188,189,189,189,189,190,190,190,190,190,191,191,191,191,
185,185,186,188,191,192,193,193,193,193,193,194,194,194,194,194,
185,186,187,188,188,189,189,190,190,190,190,191,191,191,191,195,
183,184,184,184,185,185,185,185,185,185,185,185,185,186,186,188,
185,186,186,186,187,187,187,187,188,188,188,189,189,190,190,190,
187,188,189,190,190,190,190,190,191,191,191,191,192,192,192,192,
190,191,191,192,193,194,194,194,194,195,195,195,195,196,197,197,
190,190,192,192,192,192,192,193,193,193,194,194,194,194,195,195,
186,187,187,187,188,188,189,189,189,190,190,190,190,191,192,192,
185,185,185,185,186,186,186,186,187,187,187,189,189,190,190,190,
185,188,188,189,190,190,190,191,191,191,191,192,192,192,192,193,
188,189,189,190,190,190,190,190,190,191,191,191,191,191,192,192,
188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,
187,188,188,189,190,191,191,192,192,192,193,193,193,194,194,194,
186,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,
189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,192,
187,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,
186,187,187,188,188,188,188,189,189,189,189,189,189,190,190,190,
182,182,182,183,183,183,183,184,184,185,185,185,185,186,186,187,
185,187,188,188,188,188,188,189,189,189,189,189,190,190,190,190,
182,183,183,183,183,184,184,184,185,185,185,185,185,185,186,186,
189,189,190,190,190,190,190,190,190,191,191,191,191,192,192,193,
187,187,188,188,189,189,189,189,190,191,191,191,191,191,192,193,
184,185,185,186,186,187,187,187,187,188,188,189,189,189,190,191,
186,187,187,187,188,188,188,189,190,191,191,191,191,192,192,193,
188,188,188,188,189,189,189,189,190,190,191,191,191,191,192,193,
189,191,191,191,192,192,192,192,192,192,192,192,193,193,193,194,
184,184,184,185,185,185,186,187,188,191,191,192,192,192,192,194,
185,185,185,185,185,185,185,186,186,186,186,186,186,187,187,187,
186,186,186,186,186,186,187,187,187,188,188,188,188,188,189,190,
188,189,189,190,190,190,190,190,191,191,191,191,191,191,191,192,
184,185,185,185,185,186,186,186,188,188,188,189,190,190,191,191,
186,187,187,187,188,188,188,188,189,189,189,189,191,191,192,193,
188,188,188,188,189,189,189,189,189,189,190,190,191,191,191,192,
186,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,
190,190,190,191,191,191,191,191,191,191,191,192,192,193,193,194,
185,186,187,187,187,187,188,188,188,188,189,189,189,189,190,191,
188,189,190,190,190,190,190,190,190,190,190,191,191,191,191,191,
187,187,188,188,189,189,189,190,190,191,191,191,191,191,192,192,
192,192,192,192,192,193,193,193,193,194,194,194,195,195,195,196,
191,192,192,192,192,193,193,193,193,194,194,194,194,194,195,196,
191,192,193,193,193,193,193,193,193,193,193,193,194,194,194,194,
189,190,191,191,192,192,192,192,193,193,193,193,193,194,194,194,
178,180,183,187,189,189,190,190,190,190,191,191,191,191,192,192,
185,185,186,186,186,186,186,187,187,187,187,188,188,188,188,188,
191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,194,
189,189,190,190,190,190,191,191,191,191,191,191,191,192,192,192,
189,190,190,191,191,191,191,191,192,192,192,192,192,192,193,193,
189,189,191,191,192,192,192,192,192,193,193,193,193,193,193,193,
188,189,189,189,189,189,190,190,191,191,191,191,191,192,192,192,
190,190,190,190,190,190,190,191,191,191,191,191,191,192,192,193,
184,185,185,185,186,186,186,187,187,187,188,189,190,191,193,193,
179,180,181,183,183,184,185,185,186,186,187,187,188,188,191,191,
184,184,185,185,185,185,185,185,185,185,186,186,186,187,188,188,
184,184,185,186,187,187,187,188,188,188,188,188,188,189,189,190,
188,188,189,189,189,189,189,189,190,190,190,190,190,191,192,192,
190,191,191,191,192,192,192,193,193,193,193,193,193,193,193,194,
182,183,183,184,184,184,184,184,184,184,184,185,185,185,190,190,
189,190,190,190,190,191,191,191,191,191,191,191,192,193,193,193,
182,182,183,184,184,184,184,184,184,185,186,186,187,187,189,191,
183,184,184,184,184,184,185,185,185,186,187,187,188,188,189,190,
190,190,191,191,191,191,191,191,191,191,191,192,192,193,193,193,
190,190,190,190,191,191,192,192,192,193,193,193,193,193,194,194,
191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,
184,185,186,186,187,188,189,190,191,192,192,193,193,193,193,193,
189,189,191,191,191,191,191,192,192,192,192,192,192,192,192,192,
187,187,187,188,188,188,188,189,189,189,189,190,190,191,191,192,
192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,195,
187,187,187,188,188,189,189,190,190,190,191,191,191,192,192,192,
188,190,190,190,190,191,191,191,191,192,192,193,193,194,194,194,
187,189,189,190,190,190,190,190,191,191,191,191,191,191,192,192,
190,190,191,191,191,191,191,191,191,192,192,192,192,192,193,193,
190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,
188,188,189,189,190,190,190,190,190,190,191,191,192,192,192,193,
186,187,187,187,187,187,187,188,188,188,188,188,189,189,189,190,
186,186,186,186,187,187,187,187,187,188,188,189,189,189,189,189,
185,186,186,187,187,187,187,188,188,188,188,188,189,191,191,192,
184,188,189,190,190,190,190,190,191,191,191,191,191,192,192,192,
184,189,190,191,191,191,191,192,192,192,192,192,192,192,193,193,
181,183,183,183,184,184,184,184,184,184,184,184,184,184,185,186,
189,190,190,190,191,191,191,191,191,191,192,192,193,193,194,195,
184,184,185,186,186,186,187,187,187,187,187,188,188,188,188,192,
188,189,189,189,190,190,191,191,191,191,191,191,192,192,192,193,
185,185,185,186,186,186,186,186,186,186,187,187,190,190,192,192,
187,187,189,189,189,189,190,190,190,191,191,192,192,192,192,192,
187,187,188,188,188,189,189,190,190,190,190,190,190,191,191,191,
182,182,182,183,183,184,184,184,184,185,185,186,187,187,188,192,
181,182,182,183,183,184,185,185,186,187,187,187,188,188,188,188,
187,188,188,188,188,188,189,190,191,191,191,191,192,193,194,194,
183,184,185,185,186,187,188,189,189,189,190,190,190,190,190,191,
187,187,189,189,190,190,191,191,191,191,192,192,192,192,192,193,
186,186,186,186,187,187,188,188,188,188,189,189,189,189,189,189,
185,190,190,191,191,191,191,191,191,192,192,192,192,192,193,193,
184,185,186,187,187,188,189,190,190,190,190,190,190,191,191,191,
188,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,
187,188,188,189,189,190,190,190,190,191,191,191,191,191,191,191,
192,192,192,193,193,193,193,193,194,194,194,195,195,195,195,196,
187,189,189,190,190,190,190,190,191,191,192,192,192,192,192,192,
187,189,189,190,191,192,192,192,192,192,192,192,192,193,193,193,
188,188,189,189,189,189,189,189,190,190,190,191,191,191,191,192,
187,189,190,190,190,190,191,191,191,191,191,192,192,192,192,193,
185,190,191,191,191,191,191,191,191,192,192,192,192,193,193,194,
189,189,190,190,190,191,191,191,191,191,191,191,191,192,192,192,
184,185,185,185,185,186,186,187,187,188,188,189,190,190,192,193,
186,187,188,188,188,188,189,189,189,190,190,190,190,190,190,191,
187,188,189,189,190,190,191,191,191,191,191,191,192,192,192,192,
182,183,183,183,183,184,184,184,184,185,185,185,186,186,187,190,
188,189,189,190,190,190,191,191,191,191,192,192,192,192,192,192,
184,184,185,186,186,186,187,187,187,189,189,189,190,190,190,191,
184,185,185,186,186,188,188,188,188,188,189,189,190,190,190,191,
183,184,184,185,185,185,186,186,186,186,187,187,187,187,188,189,
185,185,185,185,186,186,186,186,187,187,187,187,187,187,187,188,
